1102432	EVIDENCE-BASED
1102431	REASON
1102421	REASON
1102315	REASON
1101280	FACTOID
1090282	FACTOID
39449	FACTOID
76162	FACTOID
26117	FACTOID
36558	FACTOID
90836	NOT-A-QUESTION
24776	FACTOID
115858	FACTOID
195512	EVIDENCE-BASED
165720	FACTOID
325255	FACTOID
1090280	FACTOID
331318	FACTOID
290702	FACTOID
300674	FACTOID
15177	FACTOID
286599	FACTOID
125705	EVIDENCE-BASED
168814	FACTOID
85224	FACTOID
282470	FACTOID
114414	FACTOID
1090279	FACTOID
116220	FACTOID
42885	FACTOID
51623	EXPERIENCE
79759	FACTOID
280709	FACTOID
203883	FACTOID
302299	FACTOID
55520	FACTOID
94798	FACTOID
328052	FACTOID
1090278	EVIDENCE-BASED
44864	FACTOID
44932	FACTOID
254850	FACTOID
10347	EVIDENCE-BASED
233659	EVIDENCE-BASED
298869	FACTOID
202671	FACTOID
9083	NOT-A-QUESTION
54923	FACTOID
176649	FACTOID
1090276	EVIDENCE-BASED
267194	FACTOID
102118	FACTOID
1262	EVIDENCE-BASED
373213	INSTRUCTION
174249	FACTOID
54735	FACTOID
209893	INSTRUCTION
230982	FACTOID
281439	FACTOID
177008	EVIDENCE-BASED
1090275	FACTOID
271872	FACTOID
40287	FACTOID
50983	EVIDENCE-BASED
77302	FACTOID
34681	FACTOID
217268	INSTRUCTION
169363	DEBATE
287299	FACTOID
62510	FACTOID
64296	FACTOID
1090274	FACTOID
73529	FACTOID
180613	FACTOID
263012	FACTOID
221366	INSTRUCTION
226257	EVIDENCE-BASED
278291	FACTOID
182110	FACTOID
273550	FACTOID
362629	INSTRUCTION
150649	EVIDENCE-BASED
1090272	FACTOID
277271	FACTOID
330883	FACTOID
264044	FACTOID
79604	FACTOID
376827	INSTRUCTION
319445	FACTOID
273160	FACTOID
56956	EVIDENCE-BASED
320792	FACTOID
56230	FACTOID
1090271	EVIDENCE-BASED
53959	EVIDENCE-BASED
323507	FACTOID
262316	FACTOID
88198	NOT-A-QUESTION
247367	FACTOID
95818	FACTOID
266264	FACTOID
30374	FACTOID
225725	EXPERIENCE
55665	FACTOID
1090270	EVIDENCE-BASED
74647	FACTOID
70930	FACTOID
289403	FACTOID
67857	FACTOID
151854	FACTOID
239519	FACTOID
111886	FACTOID
286122	FACTOID
327347	FACTOID
18312	FACTOID
1101279	DEBATE
1090269	EVIDENCE-BASED
246075	EVIDENCE-BASED
94209	FACTOID
96252	EVIDENCE-BASED
294549	FACTOID
179740	EVIDENCE-BASED
264835	FACTOID
323784	FACTOID
74014	FACTOID
337824	EVIDENCE-BASED
196812	FACTOID
1090268	FACTOID
161047	FACTOID
318390	EVIDENCE-BASED
281558	FACTOID
312973	FACTOID
216125	INSTRUCTION
219780	EVIDENCE-BASED
201376	FACTOID
206778	EVIDENCE-BASED
236184	INSTRUCTION
299867	FACTOID
1090267	FACTOID
364095	INSTRUCTION
168239	FACTOID
50864	EVIDENCE-BASED
149958	EVIDENCE-BASED
342110	EVIDENCE-BASED
86368	FACTOID
217210	INSTRUCTION
92763	EVIDENCE-BASED
115753	FACTOID
54544	EVIDENCE-BASED
1090266	EVIDENCE-BASED
371541	INSTRUCTION
290329	FACTOID
207301	EVIDENCE-BASED
158085	FACTOID
247939	FACTOID
310726	FACTOID
12658	EVIDENCE-BASED
172888	FACTOID
25290	DEBATE
